Entity,Code,Year,"Direct human food (tofu, soy milk, tempeh etc.)",Direct animal feed,Processed (processed animal feed; biofuels; vegetable oil)
Egypt,EGY,2000,5000,,218000
Egypt,EGY,2001,4000,,351000
Egypt,EGY,2002,3000,,370000
Egypt,EGY,2003,3000,,367000
Egypt,EGY,2004,3000,,280000
Egypt,EGY,2005,5000,,605000
Egypt,EGY,2006,19000,,580000
Egypt,EGY,2007,49000,,900000
Egypt,EGY,2008,50000,,1298000
Egypt,EGY,2009,57000,,1377000
Egypt,EGY,2010,0,145000,1621000
Egypt,EGY,2011,0,141000,1827000
Egypt,EGY,2012,0,149000,1804000
Egypt,EGY,2013,0,130000,1647000
Egypt,EGY,2014,0,58000,1706000
Egypt,EGY,2015,0,0,1812000
Egypt,EGY,2016,0,147000,1195000
Egypt,EGY,2017,24000,200000,2056000
Egypt,EGY,2018,0,175000,3212000
Egypt,EGY,2019,0,0,3751000
Egypt,EGY,2020,0,0,4003000
Egypt,EGY,2021,0,0,4121000
Egypt,EGY,2022,0,0,3859000
Egypt,EGY,2023,0,0,2204000
El Salvador,SLV,1961,0,,
El Salvador,SLV,1962,0,,
El Salvador,SLV,1963,0,,
El Salvador,SLV,1964,0,,
El Salvador,SLV,1965,0,,
El Salvador,SLV,1966,0,,
El Salvador,SLV,1967,1000,,
El Salvador,SLV,1968,0,,
El Salvador,SLV,1969,0,,
El Salvador,SLV,1970,0,,
El Salvador,SLV,1971,0,,
El Salvador,SLV,1972,0,,
El Salvador,SLV,1973,0,,
El Salvador,SLV,1974,0,,
El Salvador,SLV,1975,0,,
El Salvador,SLV,1976,1000,,
El Salvador,SLV,1977,1000,,
El Salvador,SLV,1978,1000,,
El Salvador,SLV,1979,1000,,
El Salvador,SLV,1980,1000,,
El Salvador,SLV,1981,1000,,
El Salvador,SLV,1982,1000,,
El Salvador,SLV,1983,1000,,
El Salvador,SLV,1984,1000,,
El Salvador,SLV,1985,1000,,
El Salvador,SLV,1986,1000,,
El Salvador,SLV,1987,1000,,
El Salvador,SLV,1988,1000,,
El Salvador,SLV,1989,2000,,
El Salvador,SLV,1990,2000,,
El Salvador,SLV,1991,2000,,
El Salvador,SLV,1992,2000,,
El Salvador,SLV,1993,2000,,
El Salvador,SLV,1994,2000,,
El Salvador,SLV,1995,2000,,
El Salvador,SLV,1996,2000,,
El Salvador,SLV,1997,2000,,
El Salvador,SLV,1998,2000,,
El Salvador,SLV,1999,2000,,
El Salvador,SLV,2000,3000,,
El Salvador,SLV,2001,3000,,
El Salvador,SLV,2002,4000,,
El Salvador,SLV,2003,4000,,
El Salvador,SLV,2004,4000,,
El Salvador,SLV,2005,4000,,
El Salvador,SLV,2006,4000,,
El Salvador,SLV,2007,5000,,
El Salvador,SLV,2008,5000,,
El Salvador,SLV,2009,5000,,
El Salvador,SLV,2010,5000,,
El Salvador,SLV,2011,5000,,
El Salvador,SLV,2012,5000,,
El Salvador,SLV,2013,5000,,
El Salvador,SLV,2014,5000,,
El Salvador,SLV,2015,5000,,
El Salvador,SLV,2016,5000,,
El Salvador,SLV,2017,5000,,
El Salvador,SLV,2018,5000,0,
El Salvador,SLV,2019,5000,,
El Salvador,SLV,2020,5000,,
El Salvador,SLV,2021,5000,,
El Salvador,SLV,2022,5000,,
El Salvador,SLV,2023,5000,,
Estonia,EST,1992,0,0,
Estonia,EST,1993,0,0,
Estonia,EST,1994,0,0,
Estonia,EST,1995,0,1000,
Estonia,EST,1996,0,3000,
Estonia,EST,1997,0,2000,
Estonia,EST,1998,0,0,
Estonia,EST,1999,0,0,
Estonia,EST,2000,0,0,
Estonia,EST,2001,0,0,
Estonia,EST,2002,0,0,
Estonia,EST,2003,0,0,
Estonia,EST,2004,0,0,
Estonia,EST,2005,0,0,
Estonia,EST,2006,0,1000,
Estonia,EST,2007,0,0,
Estonia,EST,2008,0,2000,
Estonia,EST,2009,0,0,
Estonia,EST,2010,0,0,
Estonia,EST,2011,0,0,
Estonia,EST,2012,0,0,
Estonia,EST,2013,0,6000,
Estonia,EST,2014,0,1000,
Estonia,EST,2015,0,,
Estonia,EST,2016,0,0,
Estonia,EST,2017,0,1000,
Estonia,EST,2018,0,0,
Estonia,EST,2019,0,,
Estonia,EST,2020,0,1000,
Estonia,EST,2021,0,0,
Estonia,EST,2022,0,0,
Estonia,EST,2023,0,0,
Eswatini,SWZ,1961,0,,
Eswatini,SWZ,1962,0,,
Eswatini,SWZ,1963,0,,
Eswatini,SWZ,1964,0,,
Eswatini,SWZ,1965,0,,
Eswatini,SWZ,1966,0,,
Eswatini,SWZ,1967,0,,
Eswatini,SWZ,1968,0,,
Eswatini,SWZ,1969,0,,
Eswatini,SWZ,1970,0,,
Eswatini,SWZ,1971,0,,
Eswatini,SWZ,1972,0,,
Eswatini,SWZ,1973,0,,
Eswatini,SWZ,1974,0,,
Eswatini,SWZ,1975,0,,
Eswatini,SWZ,1976,0,,
Eswatini,SWZ,1977,0,,
Eswatini,SWZ,1978,0,,
Eswatini,SWZ,1979,0,,
Eswatini,SWZ,1980,0,,
Eswatini,SWZ,1981,0,,
Eswatini,SWZ,1982,0,,
Eswatini,SWZ,1983,0,,
Eswatini,SWZ,1984,0,,
Eswatini,SWZ,1985,0,,
Eswatini,SWZ,1986,0,,
Eswatini,SWZ,1987,0,,
Eswatini,SWZ,1988,0,,
Eswatini,SWZ,1989,0,,
Eswatini,SWZ,1990,0,,
Eswatini,SWZ,1991,0,,
Eswatini,SWZ,1992,0,,
Eswatini,SWZ,1993,0,,
Eswatini,SWZ,1994,0,,
Eswatini,SWZ,1995,0,,
Eswatini,SWZ,1996,0,,
Eswatini,SWZ,1997,0,,
Eswatini,SWZ,1998,0,,
Eswatini,SWZ,1999,0,,
Eswatini,SWZ,2000,1000,,
Eswatini,SWZ,2001,1000,,
Eswatini,SWZ,2002,0,,
Eswatini,SWZ,2003,1000,,
Eswatini,SWZ,2004,1000,,
Eswatini,SWZ,2005,1000,,
Eswatini,SWZ,2006,0,,
Eswatini,SWZ,2007,0,,
Eswatini,SWZ,2008,0,,
Eswatini,SWZ,2009,0,,
Eswatini,SWZ,2010,0,,
Eswatini,SWZ,2011,0,,
Eswatini,SWZ,2012,0,,
Eswatini,SWZ,2013,1000,,
Eswatini,SWZ,2014,0,,
Eswatini,SWZ,2015,0,,
Eswatini,SWZ,2016,0,,
Eswatini,SWZ,2017,0,,
Eswatini,SWZ,2018,0,,
Eswatini,SWZ,2019,0,,
Eswatini,SWZ,2020,0,,
Eswatini,SWZ,2021,0,,
Eswatini,SWZ,2022,0,,
Eswatini,SWZ,2023,0,,
Ethiopia,ETH,1993,4000,,
Ethiopia,ETH,1994,4000,,
Ethiopia,ETH,1995,3000,,
Ethiopia,ETH,1996,4000,,
Ethiopia,ETH,1997,3000,,
Ethiopia,ETH,1998,2000,,
Ethiopia,ETH,1999,1000,,
Ethiopia,ETH,2000,1000,,
Ethiopia,ETH,2001,2000,,
Ethiopia,ETH,2002,2000,,
Ethiopia,ETH,2003,1000,,
Ethiopia,ETH,2004,2000,,
Ethiopia,ETH,2005,1000,,
Ethiopia,ETH,2006,6000,,
Ethiopia,ETH,2007,7000,,
Ethiopia,ETH,2008,6000,,
Ethiopia,ETH,2009,13000,,
Ethiopia,ETH,2010,15000,,0
Ethiopia,ETH,2011,28000,,0
Ethiopia,ETH,2012,54000,,0
Ethiopia,ETH,2013,52000,,0
Ethiopia,ETH,2014,29000,,
Ethiopia,ETH,2015,48000,,
Ethiopia,ETH,2016,0,,
Ethiopia,ETH,2017,45000,,
Ethiopia,ETH,2018,103000,,
Ethiopia,ETH,2019,38000,,7000
Ethiopia,ETH,2020,87000,,26000
Ethiopia,ETH,2021,68000,,66000
Ethiopia,ETH,2022,35000,,58000
Ethiopia,ETH,2023,8000,,68000
Ethiopia (former),OWID_ERE,1961,5000,,
Ethiopia (former),OWID_ERE,1962,6000,,
Ethiopia (former),OWID_ERE,1963,7000,,
Ethiopia (former),OWID_ERE,1964,8000,,
Ethiopia (former),OWID_ERE,1965,8000,,
Ethiopia (former),OWID_ERE,1966,8000,,
Ethiopia (former),OWID_ERE,1967,8000,,
Ethiopia (former),OWID_ERE,1968,9000,,
Ethiopia (former),OWID_ERE,1969,9000,,
Ethiopia (former),OWID_ERE,1970,12000,,
Ethiopia (former),OWID_ERE,1971,12000,,
Ethiopia (former),OWID_ERE,1972,13000,,
Ethiopia (former),OWID_ERE,1973,14000,,
Ethiopia (former),OWID_ERE,1974,14000,,
Ethiopia (former),OWID_ERE,1975,14000,,
Ethiopia (former),OWID_ERE,1976,15000,,
Ethiopia (former),OWID_ERE,1977,15000,,
Ethiopia (former),OWID_ERE,1978,15000,,
Ethiopia (former),OWID_ERE,1979,14000,,
Ethiopia (former),OWID_ERE,1980,9000,,
Ethiopia (former),OWID_ERE,1981,18000,,
Ethiopia (former),OWID_ERE,1982,12000,,
Ethiopia (former),OWID_ERE,1983,5000,,
Ethiopia (former),OWID_ERE,1984,0,,
Ethiopia (former),OWID_ERE,1985,5000,,
Ethiopia (former),OWID_ERE,1986,3000,,
Ethiopia (former),OWID_ERE,1987,6000,,
Ethiopia (former),OWID_ERE,1988,8000,,
Ethiopia (former),OWID_ERE,1989,23000,,
Ethiopia (former),OWID_ERE,1990,20000,,
Ethiopia (former),OWID_ERE,1991,19000,,
Ethiopia (former),OWID_ERE,1992,20000,,
Europe,OWID_EUR,1961,50000,76000,2295000
Europe,OWID_EUR,1962,50000,89000,2699000
Europe,OWID_EUR,1963,55000,120000,2933000
Europe,OWID_EUR,1964,50000,105000,3230000
Europe,OWID_EUR,1965,60000,109000,3840000
Europe,OWID_EUR,1966,60000,166000,4453000
Europe,OWID_EUR,1967,65000,132000,4990000
Europe,OWID_EUR,1968,65000,147000,4982000
Europe,OWID_EUR,1969,71000,128000,5468000
Europe,OWID_EUR,1970,71000,140000,7255000
Europe,OWID_EUR,1971,71000,124000,7764000
Europe,OWID_EUR,1972,70000,146000,8192000
Europe,OWID_EUR,1973,76000,135000,9136000
Europe,OWID_EUR,1974,76000,183000,11144000
Europe,OWID_EUR,1975,78000,208000,10234000
Europe,OWID_EUR,1976,78000,253000,13076000
Europe,OWID_EUR,1977,82000,309000,13237000
Europe,OWID_EUR,1978,80000,312000,14825000
Europe,OWID_EUR,1979,84000,251000,16327000
Europe,OWID_EUR,1980,84000,288000,17483000
Europe,OWID_EUR,1981,84000,305000,15147000
Europe,OWID_EUR,1982,84000,503000,16488000
Europe,OWID_EUR,1983,84000,515000,15603000
Europe,OWID_EUR,1984,89000,500000,13798000
Europe,OWID_EUR,1985,93000,579000,14325000
Europe,OWID_EUR,1986,153000,856000,15005000
Europe,OWID_EUR,1987,207000,1398000,16160000
Europe,OWID_EUR,1988,133000,1665000,14631000
Europe,OWID_EUR,1989,111000,1581000,13289000
Europe,OWID_EUR,1990,122000,1591000,14531000
Europe,OWID_EUR,1991,109000,1856000,13536000
Europe,OWID_EUR,1992,48000,1580000,13845000
Europe,OWID_EUR,1993,53000,1460000,12356000
Europe,OWID_EUR,1994,54000,1579000,12716000
Europe,OWID_EUR,1995,75000,1339000,14698000
Europe,OWID_EUR,1996,80000,1291000,14425000
Europe,OWID_EUR,1997,75000,1565000,14677000
Europe,OWID_EUR,1998,55000,1460000,15791000
Europe,OWID_EUR,1999,58000,1559000,15473000
Europe,OWID_EUR,2000,59000,1262000,16002000
Europe,OWID_EUR,2001,104000,1461000,17993000
Europe,OWID_EUR,2002,86000,2200000,18000000
Europe,OWID_EUR,2003,36000,1514000,17527000
Europe,OWID_EUR,2004,45000,1811000,15067000
Europe,OWID_EUR,2005,40000,1780000,15642000
Europe,OWID_EUR,2006,84000,2241000,15338000
Europe,OWID_EUR,2007,91000,1786000,16135000
Europe,OWID_EUR,2008,93000,1663000,16244000
Europe,OWID_EUR,2009,92000,1592000,15481000
Europe,OWID_EUR,2010,112000,2808000,16005000
Europe,OWID_EUR,2011,108000,2579000,15586000
Europe,OWID_EUR,2012,117000,1078000,16522000
Europe,OWID_EUR,2013,137000,1327000,17031000
Europe,OWID_EUR,2014,125000,3297000,17886000
Europe,OWID_EUR,2015,126000,2462000,19439000
Europe,OWID_EUR,2016,99000,2372000,20845000
Europe,OWID_EUR,2017,110000,2166000,20431000
Europe,OWID_EUR,2018,158000,2003000,22980000
Europe,OWID_EUR,2019,164000,2599000,23585000
Europe,OWID_EUR,2020,154000,2290000,24558000
Europe,OWID_EUR,2021,160000,1935000,23925000
Europe,OWID_EUR,2022,163000,2460000,23300000
Europe,OWID_EUR,2023,151000,2125000,24713000
Europe (FAO),,1961,50000,75000,2383000
Europe (FAO),,1962,50000,88000,2818000
Europe (FAO),,1963,55000,120000,3031000
Europe (FAO),,1964,50000,104000,3370000
Europe (FAO),,1965,60000,109000,3978000
Europe (FAO),,1966,60000,165000,4629000
Europe (FAO),,1967,65000,133000,5225000
Europe (FAO),,1968,65000,148000,5230000
Europe (FAO),,1969,71000,128000,5720000
Europe (FAO),,1970,71000,139000,7581000
Europe (FAO),,1971,71000,123000,8112000
Europe (FAO),,1972,70000,145000,8528000
Europe (FAO),,1973,76000,135000,9583000
Europe (FAO),,1974,76000,183000,11889000
Europe (FAO),,1975,78000,207000,10933000
Europe (FAO),,1976,78000,254000,13938000
Europe (FAO),,1977,82000,308000,14048000
Europe (FAO),,1978,80000,312000,15885000
Europe (FAO),,1979,84000,251000,17313000
Europe (FAO),,1980,84000,288000,18385000
Europe (FAO),,1981,84000,305000,16342000
Europe (FAO),,1982,84000,505000,18094000
Europe (FAO),,1983,84000,516000,17166000
Europe (FAO),,1984,89000,503000,15185000
Europe (FAO),,1985,93000,581000,15737000
Europe (FAO),,1986,153000,861000,16343000
Europe (FAO),,1987,207000,1401000,17612000
Europe (FAO),,1988,134000,1666000,15921000
Europe (FAO),,1989,113000,1584000,14415000
Europe (FAO),,1990,124000,1592000,15556000
Europe (FAO),,1991,111000,1860000,14661000
Europe (FAO),,1992,51000,1582000,15182000
Europe (FAO),,1993,54000,1463000,13412000
Europe (FAO),,1994,56000,1606000,13834000
Europe (FAO),,1995,75000,1618000,15659000
Europe (FAO),,1996,83000,1443000,15295000
Europe (FAO),,1997,75000,1737000,15680000
Europe (FAO),,1998,56000,1673000,16894000
Europe (FAO),,1999,60000,1741000,16472000
Europe (FAO),,2000,63000,1257000,16001000
Europe (FAO),,2001,106000,1458000,17992000
Europe (FAO),,2002,88000,2193000,18001000
Europe (FAO),,2003,39000,1511000,17524000
Europe (FAO),,2004,46000,1809000,15066000
Europe (FAO),,2005,42000,1778000,15643000
Europe (FAO),,2006,88000,2240000,15340000
Europe (FAO),,2007,94000,1784000,16134000
Europe (FAO),,2008,96000,1662000,16242000
Europe (FAO),,2009,94000,1589000,15481000
Europe (FAO),,2010,111000,2806000,16005000
Europe (FAO),,2011,108000,2580000,15582000
Europe (FAO),,2012,116000,1078000,16522000
Europe (FAO),,2013,137000,1328000,17030000
Europe (FAO),,2014,126000,3296000,17883000
Europe (FAO),,2015,126000,2461000,19436000
Europe (FAO),,2016,99000,2374000,20842000
Europe (FAO),,2017,110000,2166000,20431000
Europe (FAO),,2018,160000,2003000,22975000
Europe (FAO),,2019,166000,2599000,23584000
Europe (FAO),,2020,157000,2291000,24560000
Europe (FAO),,2021,162000,1937000,23923000
Europe (FAO),,2022,164000,2459000,23296000
Europe (FAO),,2023,152000,2122000,24715000
European Union (27),OWID_EU27,1961,0,8000,2038000
European Union (27),OWID_EU27,1962,0,13000,2326000
European Union (27),OWID_EU27,1963,0,37000,2402000
European Union (27),OWID_EU27,1964,0,21000,2689000
European Union (27),OWID_EU27,1965,0,12000,3361000
European Union (27),OWID_EU27,1966,0,16000,3981000
European Union (27),OWID_EU27,1967,0,18000,4461000
European Union (27),OWID_EU27,1968,0,6000,4504000
European Union (27),OWID_EU27,1969,1000,22000,4911000
European Union (27),OWID_EU27,1970,1000,12000,6854000
European Union (27),OWID_EU27,1971,1000,18000,7170000
European Union (27),OWID_EU27,1972,0,25000,7548000
European Union (27),OWID_EU27,1973,1000,23000,7555000
European Union (27),OWID_EU27,1974,1000,22000,10533000
European Union (27),OWID_EU27,1975,3000,35000,9709000
European Union (27),OWID_EU27,1976,3000,36000,10661000
European Union (27),OWID_EU27,1977,4000,31000,10454000
European Union (27),OWID_EU27,1978,4000,54000,12817000
European Union (27),OWID_EU27,1979,5000,48000,14133000
European Union (27),OWID_EU27,1980,4000,49000,14978000
European Union (27),OWID_EU27,1981,4000,84000,13089000
European Union (27),OWID_EU27,1982,4000,117000,15139000
European Union (27),OWID_EU27,1983,4000,101000,14633000
European Union (27),OWID_EU27,1984,4000,104000,12560000
European Union (27),OWID_EU27,1985,3000,164000,13619000
European Union (27),OWID_EU27,1986,3000,250000,13288000
European Union (27),OWID_EU27,1987,5000,782000,14700000
European Union (27),OWID_EU27,1988,8000,1024000,12919000
European Union (27),OWID_EU27,1989,12000,1105000,12013000
European Union (27),OWID_EU27,1990,29000,1199000,13028000
European Union (27),OWID_EU27,1991,29000,1230000,12657000
European Union (27),OWID_EU27,1992,45000,1293000,13566000
European Union (27),OWID_EU27,1993,51000,1018000,12406000
European Union (27),OWID_EU27,1994,53000,1038000,12827000
European Union (27),OWID_EU27,1995,72000,1347000,14509000
European Union (27),OWID_EU27,1996,78000,1097000,13841000
European Union (27),OWID_EU27,1997,70000,1442000,14314000
European Union (27),OWID_EU27,1998,49000,1507000,15413000
European Union (27),OWID_EU27,1999,53000,1350000,14866000
European Union (27),OWID_EU27,2000,53000,1184000,14273000
European Union (27),OWID_EU27,2001,97000,1299000,16214000
European Union (27),OWID_EU27,2002,74000,1840000,16139000
European Union (27),OWID_EU27,2003,30000,1156000,15680000
European Union (27),OWID_EU27,2004,33000,1255000,13411000
European Union (27),OWID_EU27,2005,31000,1140000,13741000
European Union (27),OWID_EU27,2006,70000,1254000,13574000
European Union (27),OWID_EU27,2007,79000,999000,14175000
European Union (27),OWID_EU27,2008,77000,727000,13787000
European Union (27),OWID_EU27,2009,79000,636000,12235000
European Union (27),OWID_EU27,2010,88000,895000,12450000
European Union (27),OWID_EU27,2011,86000,860000,11880000
European Union (27),OWID_EU27,2012,94000,669000,12316000
European Union (27),OWID_EU27,2013,113000,649000,12914000
European Union (27),OWID_EU27,2014,107000,998000,12294000
European Union (27),OWID_EU27,2015,104000,774000,13668000
European Union (27),OWID_EU27,2016,77000,1052000,14392000
European Union (27),OWID_EU27,2017,89000,725000,13850000
European Union (27),OWID_EU27,2018,138000,1123000,15472000
European Union (27),OWID_EU27,2019,139000,1421000,15306000
European Union (27),OWID_EU27,2020,133000,1300000,16607000
European Union (27),OWID_EU27,2021,137000,1088000,16484000
European Union (27),OWID_EU27,2022,142000,940000,15203000
European Union (27),OWID_EU27,2023,137000,1001000,15041000
Fiji,FJI,1961,0,,
Fiji,FJI,1962,0,,
Fiji,FJI,1963,0,,
Fiji,FJI,1964,0,,
Fiji,FJI,1965,0,,
Fiji,FJI,1966,0,,
Fiji,FJI,1967,0,,
Fiji,FJI,1968,0,,
Fiji,FJI,1969,0,,
Fiji,FJI,1970,0,,
Fiji,FJI,1971,0,,
Fiji,FJI,1972,0,,
Fiji,FJI,1973,0,,
Fiji,FJI,1974,0,,
Fiji,FJI,1975,0,,
Fiji,FJI,1976,0,,
Fiji,FJI,1977,0,,
Fiji,FJI,1978,0,,
Fiji,FJI,1979,0,,
Fiji,FJI,1980,1000,,
Fiji,FJI,1981,1000,,
Fiji,FJI,1982,0,,
Fiji,FJI,1983,0,,
Fiji,FJI,1984,0,,
Fiji,FJI,1985,0,,
Fiji,FJI,1986,0,,
Fiji,FJI,1987,0,,
Fiji,FJI,1988,0,,
Fiji,FJI,1989,0,,
Fiji,FJI,1990,0,,
Fiji,FJI,1991,0,,
Fiji,FJI,1992,0,,
Fiji,FJI,1993,0,,
Fiji,FJI,1994,0,,
Fiji,FJI,1995,0,,
Fiji,FJI,1996,0,,
Fiji,FJI,1997,0,,
Fiji,FJI,1998,0,,
Fiji,FJI,1999,0,,
Fiji,FJI,2000,0,,
Fiji,FJI,2001,0,,
Fiji,FJI,2002,0,,
Fiji,FJI,2003,0,,
Fiji,FJI,2004,0,,
Fiji,FJI,2005,0,,
Fiji,FJI,2006,0,,
Fiji,FJI,2007,0,,
Fiji,FJI,2008,0,,
Fiji,FJI,2009,0,,
Fiji,FJI,2010,0,,
Fiji,FJI,2011,0,,
Fiji,FJI,2012,0,,
Fiji,FJI,2013,0,,
Fiji,FJI,2014,0,,
Fiji,FJI,2015,0,,
Fiji,FJI,2016,0,,
Fiji,FJI,2017,0,,
Fiji,FJI,2018,1000,,
Fiji,FJI,2019,0,,
Fiji,FJI,2020,0,,
Fiji,FJI,2021,0,,
Fiji,FJI,2022,0,,
Fiji,FJI,2023,0,,
Finland,FIN,1961,0,,12000
Finland,FIN,1962,0,,29000
Finland,FIN,1963,0,,50000
Finland,FIN,1964,0,,58000
Finland,FIN,1965,0,,42000
Finland,FIN,1966,0,,67000
Finland,FIN,1967,0,,63000
Finland,FIN,1968,0,,41000
Finland,FIN,1969,0,,44000
Finland,FIN,1970,0,,45000
Finland,FIN,1971,0,,77000
Finland,FIN,1972,0,,71000
Finland,FIN,1973,0,,70000
Finland,FIN,1974,0,,116000
Finland,FIN,1975,0,,105000
Finland,FIN,1976,0,,103000
Finland,FIN,1977,0,,89000
Finland,FIN,1978,0,,88000
Finland,FIN,1979,0,,96000
Finland,FIN,1980,0,,112000
Finland,FIN,1981,0,,94000
Finland,FIN,1982,0,,119000
Finland,FIN,1983,0,,122000
Finland,FIN,1984,0,,71000
Finland,FIN,1985,0,,123000
Finland,FIN,1986,0,,144000
Finland,FIN,1987,0,,151000
Finland,FIN,1988,0,,198000
Finland,FIN,1989,0,,151000
Finland,FIN,1990,0,,136000
Finland,FIN,1991,0,,129000
Finland,FIN,1992,0,,164000
Finland,FIN,1993,0,,135000
Finland,FIN,1994,0,,115000
Finland,FIN,1995,0,,156000
Finland,FIN,1996,0,,161000
Finland,FIN,1997,0,,165000
Finland,FIN,1998,0,,147000
Finland,FIN,1999,0,,145000
Finland,FIN,2000,0,,137000
Finland,FIN,2001,0,,182000
Finland,FIN,2002,0,,130000
Finland,FIN,2003,0,,113000
Finland,FIN,2004,0,,83000
Finland,FIN,2005,0,,62000
Finland,FIN,2006,0,,30000
Finland,FIN,2007,0,,5000
Finland,FIN,2008,0,,12000
Finland,FIN,2009,0,,5000
Finland,FIN,2010,0,2000,9000
Finland,FIN,2011,0,0,7000
Finland,FIN,2012,0,0,7000
Finland,FIN,2013,0,8000,39000
Finland,FIN,2014,0,1000,35000
Finland,FIN,2015,0,2000,1000
Finland,FIN,2016,0,7000,59000
Finland,FIN,2017,0,1000,14000
Finland,FIN,2018,0,14000,41000
Finland,FIN,2019,0,3000,25000
Finland,FIN,2020,0,4000,26000
Finland,FIN,2021,0,5000,25000
Finland,FIN,2022,0,4000,23000
Finland,FIN,2023,0,2000,17000
France,FRA,1961,0,4000,78000
France,FRA,1962,0,6000,137000
France,FRA,1963,0,23000,120000
France,FRA,1964,0,6000,179000
France,FRA,1965,0,2000,110000
France,FRA,1966,0,6000,112000
France,FRA,1967,0,9000,127000
France,FRA,1968,0,1000,49000
France,FRA,1969,0,13000,44000
France,FRA,1970,0,3000,422000
France,FRA,1971,0,1000,475000
France,FRA,1972,0,1000,477000
France,FRA,1973,0,1000,505000
France,FRA,1974,0,0,568000
France,FRA,1975,0,0,419000
France,FRA,1976,0,0,512000
France,FRA,1977,0,1000,554000
France,FRA,1978,0,2000,783000
France,FRA,1979,0,7000,870000
France,FRA,1980,0,23000,856000
France,FRA,1981,0,22000,560000
France,FRA,1982,0,62000,916000
France,FRA,1983,0,38000,836000
France,FRA,1984,0,27000,630000
France,FRA,1985,0,80000,572000
France,FRA,1986,0,66000,560000
France,FRA,1987,0,223000,594000
France,FRA,1988,0,249000,358000
France,FRA,1989,0,288000,234000
France,FRA,1990,0,372000,255000
France,FRA,1991,1000,326000,161000
France,FRA,1992,0,326000,239000
France,FRA,1993,1000,287000,406000
France,FRA,1994,1000,348000,379000
France,FRA,1995,1000,329000,665000
France,FRA,1996,0,314000,515000
France,FRA,1997,1000,404000,510000
France,FRA,1998,1000,371000,558000
France,FRA,1999,1000,337000,452000
France,FRA,2000,1000,300000,367000
France,FRA,2001,1000,402000,611000
France,FRA,2002,2000,322000,756000
France,FRA,2003,2000,326000,657000
France,FRA,2004,2000,226000,381000
France,FRA,2005,2000,194000,421000
France,FRA,2006,2000,192000,254000
France,FRA,2007,2000,220000,339000
France,FRA,2008,2000,208000,280000
France,FRA,2009,2000,204000,519000
France,FRA,2010,3000,165000,543000
France,FRA,2011,3000,191000,658000
France,FRA,2012,3000,179000,698000
France,FRA,2013,3000,155000,565000
France,FRA,2014,3000,477000,553000
France,FRA,2015,3000,222000,676000
France,FRA,2016,4000,404000,764000
France,FRA,2017,4000,130000,804000
France,FRA,2018,4000,170000,788000
France,FRA,2019,4000,193000,760000
France,FRA,2020,5000,106000,738000
France,FRA,2021,6000,135000,632000
France,FRA,2022,6000,117000,413000
France,FRA,2023,6000,119000,537000
French Polynesia,PYF,1961,0,,
French Polynesia,PYF,1962,0,,
French Polynesia,PYF,1963,0,,
French Polynesia,PYF,1964,0,,
French Polynesia,PYF,1965,0,,
French Polynesia,PYF,1966,0,,
French Polynesia,PYF,1967,0,,
French Polynesia,PYF,1968,0,,
French Polynesia,PYF,1969,0,,
French Polynesia,PYF,1970,0,,
French Polynesia,PYF,1971,0,,
French Polynesia,PYF,1972,0,,
French Polynesia,PYF,1973,0,,
French Polynesia,PYF,1974,0,,
French Polynesia,PYF,1975,0,,
French Polynesia,PYF,1976,0,,
French Polynesia,PYF,1977,0,,
French Polynesia,PYF,1978,0,,
French Polynesia,PYF,1979,0,,
French Polynesia,PYF,1980,0,,
French Polynesia,PYF,1981,0,,
French Polynesia,PYF,1982,0,,
French Polynesia,PYF,1983,0,,
French Polynesia,PYF,1984,0,,
French Polynesia,PYF,1985,0,,
French Polynesia,PYF,1986,0,,
French Polynesia,PYF,1987,0,,
French Polynesia,PYF,1988,0,,
French Polynesia,PYF,1989,0,,
French Polynesia,PYF,1990,0,,
French Polynesia,PYF,1991,0,,
French Polynesia,PYF,1992,0,,
French Polynesia,PYF,1993,0,,
French Polynesia,PYF,1994,0,,
French Polynesia,PYF,1995,0,,
French Polynesia,PYF,1996,0,,
French Polynesia,PYF,1997,0,,
French Polynesia,PYF,1998,0,,
French Polynesia,PYF,1999,0,,
French Polynesia,PYF,2000,0,,
French Polynesia,PYF,2001,0,,
French Polynesia,PYF,2002,0,,
French Polynesia,PYF,2003,0,,
French Polynesia,PYF,2004,0,,
French Polynesia,PYF,2005,0,,
French Polynesia,PYF,2006,0,,
French Polynesia,PYF,2007,0,,
French Polynesia,PYF,2008,0,,
French Polynesia,PYF,2009,0,,
French Polynesia,PYF,2010,0,0,
French Polynesia,PYF,2011,0,0,
French Polynesia,PYF,2012,0,0,
French Polynesia,PYF,2013,0,0,
French Polynesia,PYF,2014,0,0,
French Polynesia,PYF,2015,0,0,
French Polynesia,PYF,2016,0,0,
French Polynesia,PYF,2017,0,0,
French Polynesia,PYF,2018,0,0,
French Polynesia,PYF,2019,0,,
French Polynesia,PYF,2020,0,,
French Polynesia,PYF,2021,0,,
French Polynesia,PYF,2022,0,,
French Polynesia,PYF,2023,0,,
Gabon,GAB,1961,0,,0
Gabon,GAB,1962,0,,0
Gabon,GAB,1963,0,,0
Gabon,GAB,1964,0,,0
Gabon,GAB,1965,0,,0
Gabon,GAB,1966,0,,0
Gabon,GAB,1967,0,,0
Gabon,GAB,1968,0,,0
Gabon,GAB,1969,0,,0
